"layer_id","atlas_id","name","source_file","source_placemark_index"
"national-atlas","LY-NAT-002324","","national-atlas.kml","2324"
"national-atlas","LY-NAT-002325","مخبز العروسي","national-atlas.kml","2325"
"national-atlas","LY-NAT-002326","","national-atlas.kml","2326"
"national-atlas","LY-NAT-002327","مكتبة المهندس","national-atlas.kml","2327"
"national-atlas","LY-NAT-002328","مقهى الحناشي","national-atlas.kml","2328"
"national-atlas","LY-NAT-002329","ثانوية اولاد سويسي","national-atlas.kml","2329"
"national-atlas","LY-NAT-002330","","national-atlas.kml","2330"
"national-atlas","LY-NAT-002331","218","national-atlas.kml","2331"
"national-atlas","LY-NAT-002332","مطعم البادية للبورديم","national-atlas.kml","2332"
"national-atlas","LY-NAT-002333","الفخامة للزي العربي","national-atlas.kml","2333"
"national-atlas","LY-NAT-002334","الاصالة للزي العربي","national-atlas.kml","2334"
"national-atlas","LY-NAT-002335","مطعم ومقهى الكاريبي","national-atlas.kml","2335"
"national-atlas","LY-NAT-002336","السوق الدائري الممتاز","national-atlas.kml","2336"
"national-atlas","LY-NAT-002337","مخبز القناعة","national-atlas.kml","2337"
"national-atlas","LY-NAT-002338","مقهى الكهف","national-atlas.kml","2338"
"national-atlas","LY-NAT-002339","بريد النجيلة","national-atlas.kml","2339"
"national-atlas","LY-NAT-002340","المعهد العالي للعلوم والتقنيات الصناعية","national-atlas.kml","2340"
"national-atlas","LY-NAT-002341","مقهى اسطنبول","national-atlas.kml","2341"
"national-atlas","LY-NAT-002342","سوق الكناري","national-atlas.kml","2342"
"national-atlas","LY-NAT-002343","السوق الاستثماري","national-atlas.kml","2343"
"national-atlas","LY-NAT-002344","مقهى المالطي","national-atlas.kml","2344"
"national-atlas","LY-NAT-002345","مقهى العاصمة","national-atlas.kml","2345"
"national-atlas","LY-NAT-002346","مخبز البيت الليبي","national-atlas.kml","2346"
"national-atlas","LY-NAT-002347","تنتوش للحوم","national-atlas.kml","2347"
"national-atlas","LY-NAT-002348","المدهلة للعطور والهدايا ومواد الزينة","national-atlas.kml","2348"
"national-atlas","LY-NAT-002349","المستقبل للاثاث الايطالي","national-atlas.kml","2349"
"national-atlas","LY-NAT-002350","الشارقة للستائر والجلسات","national-atlas.kml","2350"
"national-atlas","LY-NAT-002351","بيتنا للاثاث الراقي","national-atlas.kml","2351"
"national-atlas","LY-NAT-002352","البرج للاثاث","national-atlas.kml","2352"
"national-atlas","LY-NAT-002353","مركز ديانا لتجميل السيدات وتجهيز العرائس","national-atlas.kml","2353"
"national-atlas","LY-NAT-002354","مخبز الغراري","national-atlas.kml","2354"
"national-atlas","LY-NAT-002355","ضياء للمواد الغذائية","national-atlas.kml","2355"
"national-atlas","LY-NAT-002356","محل المروة لتقنية المياه","national-atlas.kml","2356"
"national-atlas","LY-NAT-002357","صيدلية اليرموك","national-atlas.kml","2357"
"national-atlas","LY-NAT-002358","الكشك","national-atlas.kml","2358"
"national-atlas","LY-NAT-002359","مكست","national-atlas.kml","2359"
"national-atlas","LY-NAT-002360","ازياء آيات","national-atlas.kml","2360"
"national-atlas","LY-NAT-002361","التومي لاجهزة النقال","national-atlas.kml","2361"
"national-atlas","LY-NAT-002362","سوق 2000 الممتاز","national-atlas.kml","2362"
"national-atlas","LY-NAT-002363","كلية اعداد المعلمين","national-atlas.kml","2363"
"national-atlas","LY-NAT-002364","محكمة ونيابة جنزور الجزئية","national-atlas.kml","2364"
"national-atlas","LY-NAT-002365","المعهد المتوسط لمهن الحاسوب","national-atlas.kml","2365"
"national-atlas","LY-NAT-002366","اسلام للزي العربي","national-atlas.kml","2366"
"national-atlas","LY-NAT-002367","","national-atlas.kml","2367"
"national-atlas","LY-NAT-002368","مصرف المتحد للتنمية","national-atlas.kml","2368"
"national-atlas","LY-NAT-002369","كونكورد","national-atlas.kml","2369"
"national-atlas","LY-NAT-002370","","national-atlas.kml","2370"
"national-atlas","LY-NAT-002371","مركز الغوط التجاري","national-atlas.kml","2371"
"national-atlas","LY-NAT-002372","","national-atlas.kml","2372"
"national-atlas","LY-NAT-002373","","national-atlas.kml","2373"
"national-atlas","LY-NAT-002374","مكتبة الافق","national-atlas.kml","2374"
"national-atlas","LY-NAT-002375","العيادات الخارجية مصحة الضياء","national-atlas.kml","2375"
"national-atlas","LY-NAT-002376","سوق هارون","national-atlas.kml","2376"
"national-atlas","LY-NAT-002377","المتوكل 2 للملابس","national-atlas.kml","2377"
"national-atlas","LY-NAT-002378","","national-atlas.kml","2378"
"national-atlas","LY-NAT-002379","","national-atlas.kml","2379"
"national-atlas","LY-NAT-002380","","national-atlas.kml","2380"
"national-atlas","LY-NAT-002381","","national-atlas.kml","2381"
"national-atlas","LY-NAT-002382","دنيا الاطفال","national-atlas.kml","2382"
"national-atlas","LY-NAT-002383","","national-atlas.kml","2383"
"national-atlas","LY-NAT-002384","صيدلية زمزم","national-atlas.kml","2384"
"national-atlas","LY-NAT-002385","مخبز الشرقية","national-atlas.kml","2385"
"national-atlas","LY-NAT-002386","Alqaydy Gym","national-atlas.kml","2386"
"national-atlas","LY-NAT-002387","جزار الصفاء","national-atlas.kml","2387"
"national-atlas","LY-NAT-002388","سمرقند للتسوق","national-atlas.kml","2388"
"national-atlas","LY-NAT-002389","مكتبة المهندس 2","national-atlas.kml","2389"
"national-atlas","LY-NAT-002390","وحدة مرور جنزور","national-atlas.kml","2390"
"national-atlas","LY-NAT-002391","مخبز","national-atlas.kml","2391"
"national-atlas","LY-NAT-002392","صيدلية روبيا","national-atlas.kml","2392"
"national-atlas","LY-NAT-002393","بيتنا الانيق للاثاث","national-atlas.kml","2393"
"national-atlas","LY-NAT-002394","مغسلة دبي","national-atlas.kml","2394"
"national-atlas","LY-NAT-002395","مركز رحمة لطب الاطفال","national-atlas.kml","2395"
"national-atlas","LY-NAT-002396","مخبز النعمة","national-atlas.kml","2396"
"national-atlas","LY-NAT-002397","محطة المجد","national-atlas.kml","2397"
"national-atlas","LY-NAT-002398","مركز الهاشمي للعلاجات الجلدية والتجميلية","national-atlas.kml","2398"
"national-atlas","LY-NAT-002399","قرطاسية العماد","national-atlas.kml","2399"
"national-atlas","LY-NAT-002400","سكن داخلي لطلبة الجامعة اﻻسمرية","national-atlas.kml","2400"
"national-atlas","LY-NAT-002401","شركة المجموعة المتكاملة","national-atlas.kml","2401"
"national-atlas","LY-NAT-002402","","national-atlas.kml","2402"
"national-atlas","LY-NAT-002403","عزووو","national-atlas.kml","2403"
"national-atlas","LY-NAT-002404","صيدلية مريم","national-atlas.kml","2404"
"national-atlas","LY-NAT-002405","","national-atlas.kml","2405"
"national-atlas","LY-NAT-002406","الاصيل لقطع غيار الافيكو وسيارات النافطا","national-atlas.kml","2406"
"national-atlas","LY-NAT-002407","","national-atlas.kml","2407"
"national-atlas","LY-NAT-002408","","national-atlas.kml","2408"
"national-atlas","LY-NAT-002409","سوق الحامدي","national-atlas.kml","2409"
"national-atlas","LY-NAT-002410","مقهى المعازيم","national-atlas.kml","2410"
"national-atlas","LY-NAT-002411","","national-atlas.kml","2411"
"national-atlas","LY-NAT-002412","بيروت للتسوق","national-atlas.kml","2412"
"national-atlas","LY-NAT-002413","صالة دبي 2","national-atlas.kml","2413"
"national-atlas","LY-NAT-002414","ورشة نجارة","national-atlas.kml","2414"
"national-atlas","LY-NAT-002415","","national-atlas.kml","2415"
"national-atlas","LY-NAT-002416","مقهى الجزيرة","national-atlas.kml","2416"
"national-atlas","LY-NAT-002417","مشتل الحدائق","national-atlas.kml","2417"
"national-atlas","LY-NAT-002418","","national-atlas.kml","2418"
"national-atlas","LY-NAT-002419","معهد تالنت العالي للتدريب","national-atlas.kml","2419"
"national-atlas","LY-NAT-002420","ابناء الشيباني لقطع غيار السيارات","national-atlas.kml","2420"
"national-atlas","LY-NAT-002421","سوق الواحة","national-atlas.kml","2421"
"national-atlas","LY-NAT-002422","مطعم العائلة","national-atlas.kml","2422"
"national-atlas","LY-NAT-002423","مطعم العائلة","national-atlas.kml","2423"
"national-atlas","LY-NAT-002424","سوق مراد الممتاز","national-atlas.kml","2424"
"national-atlas","LY-NAT-002425","عالم النظافة","national-atlas.kml","2425"
"national-atlas","LY-NAT-002426","فرن النعمة","national-atlas.kml","2426"
"national-atlas","LY-NAT-002427","فرن النعمة","national-atlas.kml","2427"
"national-atlas","LY-NAT-002428","أبناء الشيباني للمواد الغذائية","national-atlas.kml","2428"
"national-atlas","LY-NAT-002429","قرطاسية المتفوق","national-atlas.kml","2429"
"national-atlas","LY-NAT-002430","","national-atlas.kml","2430"
"national-atlas","LY-NAT-002431","مصرف التجارة والتنمية- زليتن","national-atlas.kml","2431"
"national-atlas","LY-NAT-002432","النصب التذكاري لمعركة القرضابية 1915","national-atlas.kml","2432"
"national-atlas","LY-NAT-002433","ابن سيناء للنظارات","national-atlas.kml","2433"
"national-atlas","LY-NAT-002434","مصرف الوحدة-سرت","national-atlas.kml","2434"
"national-atlas","LY-NAT-002435","مدرسة تاقرفت","national-atlas.kml","2435"
"national-atlas","LY-NAT-002436","مغسلة جنزور 2","national-atlas.kml","2436"
"national-atlas","LY-NAT-002437","مغسلة فلة","national-atlas.kml","2437"
"national-atlas","LY-NAT-002438","كباب اسكندر شيف","national-atlas.kml","2438"
"national-atlas","LY-NAT-002439","الديربي للاحتياجات الرياضية","national-atlas.kml","2439"
"national-atlas","LY-NAT-002440","انترنت","national-atlas.kml","2440"
"national-atlas","LY-NAT-002441","مقهى المذاق","national-atlas.kml","2441"
"national-atlas","LY-NAT-002442","","national-atlas.kml","2442"
"national-atlas","LY-NAT-002443","صيدلية جنزور الاولى","national-atlas.kml","2443"
"national-atlas","LY-NAT-002444","الصيدلية الدولية","national-atlas.kml","2444"
"national-atlas","LY-NAT-002445","الثقة للحاسبات","national-atlas.kml","2445"
"national-atlas","LY-NAT-002446","كافيه روما","national-atlas.kml","2446"
"national-atlas","LY-NAT-002447","مكتبة المهندس 4","national-atlas.kml","2447"
"national-atlas","LY-NAT-002448","شركة المستقبل الرقمي","national-atlas.kml","2448"
"national-atlas","LY-NAT-002449","مركز جنزور","national-atlas.kml","2449"
"national-atlas","LY-NAT-002450","","national-atlas.kml","2450"
"national-atlas","LY-NAT-002451","مستلزمات المناسبات","national-atlas.kml","2451"
"national-atlas","LY-NAT-002452","عين المراقبة لمنظومات المراقبة","national-atlas.kml","2452"
"national-atlas","LY-NAT-002453","فورد","national-atlas.kml","2453"
"national-atlas","LY-NAT-002454","حمزة للخضراوات","national-atlas.kml","2454"
"national-atlas","LY-NAT-002455","زيوت سيارات","national-atlas.kml","2455"
"national-atlas","LY-NAT-002456","","national-atlas.kml","2456"
"national-atlas","LY-NAT-002457","محطة ابناء بن غرسة","national-atlas.kml","2457"
"national-atlas","LY-NAT-002458","الاحلام للام والطفل","national-atlas.kml","2458"
"national-atlas","LY-NAT-002459","روما للسجائر","national-atlas.kml","2459"
"national-atlas","LY-NAT-002460","صيدلية الشهد","national-atlas.kml","2460"
"national-atlas","LY-NAT-002461","مقهى السلام","national-atlas.kml","2461"
"national-atlas","LY-NAT-002462","صيدلية نادر","national-atlas.kml","2462"
"national-atlas","LY-NAT-002463","صالة الفردوس","national-atlas.kml","2463"
"national-atlas","LY-NAT-002464","","national-atlas.kml","2464"
"national-atlas","LY-NAT-002465","فندق الشاطئ الذهبي","national-atlas.kml","2465"
"national-atlas","LY-NAT-002466","صيدلية علاءالدين","national-atlas.kml","2466"
"national-atlas","LY-NAT-002467","صيدلية الثورة","national-atlas.kml","2467"
"national-atlas","LY-NAT-002468","قرمة","national-atlas.kml","2468"
"national-atlas","LY-NAT-002469","نجم المدينة","national-atlas.kml","2469"
"national-atlas","LY-NAT-002470","صيدلية دوائي علاجك","national-atlas.kml","2470"
"national-atlas","LY-NAT-002471","ابوظهير للزي العربي","national-atlas.kml","2471"
"national-atlas","LY-NAT-002472","كودو قرقارش","national-atlas.kml","2472"
"national-atlas","LY-NAT-002473","كوتون","national-atlas.kml","2473"
"national-atlas","LY-NAT-002474","اللوتس للتسوق","national-atlas.kml","2474"
"national-atlas","LY-NAT-002475","دبنهامز","national-atlas.kml","2475"
"national-atlas","LY-NAT-002476","العاصمة للتسوق","national-atlas.kml","2476"
"national-atlas","LY-NAT-002477","","national-atlas.kml","2477"
"national-atlas","LY-NAT-002478","مصحة الفردوس","national-atlas.kml","2478"
"national-atlas","LY-NAT-002479","ماكس ماركت","national-atlas.kml","2479"
"national-atlas","LY-NAT-002480","الاندلس للتسوق","national-atlas.kml","2480"
"national-atlas","LY-NAT-002481","صيدلية الدواء الافضل","national-atlas.kml","2481"
"national-atlas","LY-NAT-002482","السفارة العراقية","national-atlas.kml","2482"
"national-atlas","LY-NAT-002483","مصرف الجمهورية","national-atlas.kml","2483"
"national-atlas","LY-NAT-002484","ثياب العرب للزي العربي","national-atlas.kml","2484"
"national-atlas","LY-NAT-002485","سبلاش محل الاطفال","national-atlas.kml","2485"
"national-atlas","LY-NAT-002486","اسراء لمستلزمات الام والطفل","national-atlas.kml","2486"
"national-atlas","LY-NAT-002487","صيدلية البلسمين","national-atlas.kml","2487"
"national-atlas","LY-NAT-002488","السياحية للخبز والخبيز","national-atlas.kml","2488"
"national-atlas","LY-NAT-002489","عنيد للزي العربي","national-atlas.kml","2489"
"national-atlas","LY-NAT-002490","صيدلية ياسين","national-atlas.kml","2490"
"national-atlas","LY-NAT-002491","مصرف الامان","national-atlas.kml","2491"
"national-atlas","LY-NAT-002492","شيفروليت","national-atlas.kml","2492"
"national-atlas","LY-NAT-002493","عالم الرياضة","national-atlas.kml","2493"
"national-atlas","LY-NAT-002494","خلدون للزي العربي","national-atlas.kml","2494"
"national-atlas","LY-NAT-002495","مكسيكانو","national-atlas.kml","2495"
"national-atlas","LY-NAT-002496","NEWLOOK","national-atlas.kml","2496"
"national-atlas","LY-NAT-002497","احذية الشريف","national-atlas.kml","2497"
"national-atlas","LY-NAT-002498","موزوريلا للوجبات السريعة","national-atlas.kml","2498"
"national-atlas","LY-NAT-002499","السرايا","national-atlas.kml","2499"
"national-atlas","LY-NAT-002500","فور سيزون","national-atlas.kml","2500"
"national-atlas","LY-NAT-002501","احذية الشريف للاطفال","national-atlas.kml","2501"
"national-atlas","LY-NAT-002502","كلوزيو كافيه","national-atlas.kml","2502"
"national-atlas","LY-NAT-002503","مودرن هوم","national-atlas.kml","2503"
"national-atlas","LY-NAT-002504","بري مارك","national-atlas.kml","2504"
"national-atlas","LY-NAT-002505","العقارية للسيراميك والمواد الصحية","national-atlas.kml","2505"
"national-atlas","LY-NAT-002506","المركز الليبي الكوري","national-atlas.kml","2506"
"national-atlas","LY-NAT-002507","مكتبة اجيال","national-atlas.kml","2507"
"national-atlas","LY-NAT-002508","مصرف الجمهورية-نادي الاتحاد","national-atlas.kml","2508"
"national-atlas","LY-NAT-002509","بصريات كرواط","national-atlas.kml","2509"
"national-atlas","LY-NAT-002510","حلا وحنين لملابس الاطفال","national-atlas.kml","2510"
"national-atlas","LY-NAT-002511","جمعية الهلال الاحمر-جنزور","national-atlas.kml","2511"
"national-atlas","LY-NAT-002512","مصرف الصحاري","national-atlas.kml","2512"
"national-atlas","LY-NAT-002513","مركز النواجد","national-atlas.kml","2513"
"national-atlas","LY-NAT-002514","قصاب القصبي","national-atlas.kml","2514"
"national-atlas","LY-NAT-002515","مغسلة اسلام","national-atlas.kml","2515"
"national-atlas","LY-NAT-002516","مركز سلطان","national-atlas.kml","2516"
"national-atlas","LY-NAT-002517","","national-atlas.kml","2517"
"national-atlas","LY-NAT-002518","المستقبل لقطع غيار السيارات","national-atlas.kml","2518"
"national-atlas","LY-NAT-002519","بوكر لقطع غيار السيارات","national-atlas.kml","2519"
"national-atlas","LY-NAT-002520","الركن الرياضي","national-atlas.kml","2520"
"national-atlas","LY-NAT-002521","الطفل الانيق","national-atlas.kml","2521"
"national-atlas","LY-NAT-002522","الوكيل لقطع الغيار","national-atlas.kml","2522"
"national-atlas","LY-NAT-002523","صيدلية الهلال الاحمر","national-atlas.kml","2523"
"national-atlas","LY-NAT-002524","","national-atlas.kml","2524"
"national-atlas","LY-NAT-002525","الزاد النافع للتسوق","national-atlas.kml","2525"
"national-atlas","LY-NAT-002526","","national-atlas.kml","2526"
"national-atlas","LY-NAT-002527","مركز نزهة لطب وجراحة الفم والاسنان","national-atlas.kml","2527"
"national-atlas","LY-NAT-002528","مصرف الوحدة","national-atlas.kml","2528"
"national-atlas","LY-NAT-002529","","national-atlas.kml","2529"
"national-atlas","LY-NAT-002530","الواحة للتسوق","national-atlas.kml","2530"
"national-atlas","LY-NAT-002531","صيدلية المسرة","national-atlas.kml","2531"
"national-atlas","LY-NAT-002532","طفولة","national-atlas.kml","2532"
"national-atlas","LY-NAT-002533","مقهى المرحوم علي العويب","national-atlas.kml","2533"
"national-atlas","LY-NAT-002534","سايبس للدهانات","national-atlas.kml","2534"
"national-atlas","LY-NAT-002535","معرض النخلة","national-atlas.kml","2535"
"national-atlas","LY-NAT-002536","ابناء بيوض لقطع الغيار","national-atlas.kml","2536"
"national-atlas","LY-NAT-002537","الراعي لجميع انواع اللحوم","national-atlas.kml","2537"
"national-atlas","LY-NAT-002538","مقهى البرج للمأكولات الخفيفة و الافطار الصباحي","national-atlas.kml","2538"
"national-atlas","LY-NAT-002539","جنزور مول كافيه","national-atlas.kml","2539"
"national-atlas","LY-NAT-002540","عقيل للمدحرجات","national-atlas.kml","2540"
"national-atlas","LY-NAT-002541","بشار كافيه","national-atlas.kml","2541"
"national-atlas","LY-NAT-002542","صالون الشباب للحلاقة","national-atlas.kml","2542"
"national-atlas","LY-NAT-002543","التوافق لقطع الغيار","national-atlas.kml","2543"
"national-atlas","LY-NAT-002544","منار الارض","national-atlas.kml","2544"
"national-atlas","LY-NAT-002545","احمد التاجوري للمواد الغذائية","national-atlas.kml","2545"
"national-atlas","LY-NAT-002546","الفقي لقطع الغيار","national-atlas.kml","2546"
"national-atlas","LY-NAT-002547","مالك للاحذية الشبابية","national-atlas.kml","2547"
"national-atlas","LY-NAT-002548","ابناء المعلول لقطع الغيار","national-atlas.kml","2548"
"national-atlas","LY-NAT-002549","بسيس لقطع الغيار","national-atlas.kml","2549"
"national-atlas","LY-NAT-002550","معرض الاعمار","national-atlas.kml","2550"
"national-atlas","LY-NAT-002551","عدنان لاحدث الموديلات التركية","national-atlas.kml","2551"
"national-atlas","LY-NAT-002552","كباب الساحل 3","national-atlas.kml","2552"
"national-atlas","LY-NAT-002553","مصنع الغيران لتعبئة الماء","national-atlas.kml","2553"
"national-atlas","LY-NAT-002554","الكهف 1","national-atlas.kml","2554"
"national-atlas","LY-NAT-002555","بصريات نور العاصمة","national-atlas.kml","2555"
"national-atlas","LY-NAT-002556","البرج لقطع الغيار","national-atlas.kml","2556"
"national-atlas","LY-NAT-002557","الكوني لقطع الغيار","national-atlas.kml","2557"
"national-atlas","LY-NAT-002558","الغيران للمواد الغذائية","national-atlas.kml","2558"
"national-atlas","LY-NAT-002559","مغسلة المعتصم","national-atlas.kml","2559"
"national-atlas","LY-NAT-002560","مدرسة التلميذ الحر","national-atlas.kml","2560"
"national-atlas","LY-NAT-002561","صيدلية الجبل","national-atlas.kml","2561"
"national-atlas","LY-NAT-002562","السجن السياسي- عين زاره- طرابلس","national-atlas.kml","2562"
"national-atlas","LY-NAT-002563","سوق القادسية للمواد الغذائية والالبان","national-atlas.kml","2563"
"national-atlas","LY-NAT-002564","مقهى عزير","national-atlas.kml","2564"
"national-atlas","LY-NAT-002565","عيادة البرهان","national-atlas.kml","2565"
"national-atlas","LY-NAT-002566","ابراهيم للتمور","national-atlas.kml","2566"
"national-atlas","LY-NAT-002567","ملاك لمستلزمات الام والطفل","national-atlas.kml","2567"
"national-atlas","LY-NAT-002568","","national-atlas.kml","2568"
"national-atlas","LY-NAT-002569","ديار الخير للسفر والسياحة","national-atlas.kml","2569"
"national-atlas","LY-NAT-002570","اطايب فرح للخدمات التموينية","national-atlas.kml","2570"
"national-atlas","LY-NAT-002571","الوكيل","national-atlas.kml","2571"
"national-atlas","LY-NAT-002572","الركن التركي","national-atlas.kml","2572"
"national-atlas","LY-NAT-002573","ازاد","national-atlas.kml","2573"
"national-atlas","LY-NAT-002574","مطعم ومقهى ماندو","national-atlas.kml","2574"
"national-atlas","LY-NAT-002575","عمران للمواد الغذائية","national-atlas.kml","2575"
"national-atlas","LY-NAT-002576","مطعم المائدة","national-atlas.kml","2576"
"national-atlas","LY-NAT-002577","شركة الصحاري","national-atlas.kml","2577"
"national-atlas","LY-NAT-002578","بصريات سلامة","national-atlas.kml","2578"
"national-atlas","LY-NAT-002579","الجزيرة للتسوق","national-atlas.kml","2579"
"national-atlas","LY-NAT-002580","صيدلية العطاء","national-atlas.kml","2580"
"national-atlas","LY-NAT-002581","مكتبة دار الهيثم","national-atlas.kml","2581"
"national-atlas","LY-NAT-002582","المتوكل","national-atlas.kml","2582"
"national-atlas","LY-NAT-002583","مؤمن للسيارات","national-atlas.kml","2583"
"national-atlas","LY-NAT-002584","تولادور","national-atlas.kml","2584"
"national-atlas","LY-NAT-002585","التومي","national-atlas.kml","2585"
"national-atlas","LY-NAT-002586","مطعم اليرموك للمؤكلات الشعبية","national-atlas.kml","2586"
"national-atlas","LY-NAT-002587","ميرال للمحجبات","national-atlas.kml","2587"
"national-atlas","LY-NAT-002588","","national-atlas.kml","2588"
"national-atlas","LY-NAT-002589","المارثون","national-atlas.kml","2589"
"national-atlas","LY-NAT-002590","مستوصف التأمين","national-atlas.kml","2590"
"national-atlas","LY-NAT-002591","هاشم التومي","national-atlas.kml","2591"
"national-atlas","LY-NAT-002592","شركة النجوى للسفر والسياحة","national-atlas.kml","2592"
"national-atlas","LY-NAT-002593","","national-atlas.kml","2593"
"national-atlas","LY-NAT-002594","التومي","national-atlas.kml","2594"
"national-atlas","LY-NAT-002595","","national-atlas.kml","2595"
"national-atlas","LY-NAT-002596","مصنع بلاط","national-atlas.kml","2596"
"national-atlas","LY-NAT-002597","","national-atlas.kml","2597"
"national-atlas","LY-NAT-002598","","national-atlas.kml","2598"
"national-atlas","LY-NAT-002599","","national-atlas.kml","2599"
"national-atlas","LY-NAT-002600","","national-atlas.kml","2600"
"national-atlas","LY-NAT-002601","الاعتر للروائح","national-atlas.kml","2601"
"national-atlas","LY-NAT-002602","الشروق للمواد الغذائية جملة","national-atlas.kml","2602"
"national-atlas","LY-NAT-002603","الطيبات للمواد الغذائية جملة","national-atlas.kml","2603"
"national-atlas","LY-NAT-002604","لكل الناس","national-atlas.kml","2604"
"national-atlas","LY-NAT-002605","طيب الانفاس للعطور","national-atlas.kml","2605"
"national-atlas","LY-NAT-002606","الوفاء للمواد الغذائية","national-atlas.kml","2606"
"national-atlas","LY-NAT-002607","المزرعة للالبان","national-atlas.kml","2607"
"national-atlas","LY-NAT-002608","","national-atlas.kml","2608"
"national-atlas","LY-NAT-002609","انطاليا","national-atlas.kml","2609"
"national-atlas","LY-NAT-002610","صيدلية الرحمة","national-atlas.kml","2610"
"national-atlas","LY-NAT-002611","مالك للموادالغذائية","national-atlas.kml","2611"
"national-atlas","LY-NAT-002612","","national-atlas.kml","2612"
"national-atlas","LY-NAT-002613","أكاديمية التطور الحسابي","national-atlas.kml","2613"
"national-atlas","LY-NAT-002614","","national-atlas.kml","2614"
"national-atlas","LY-NAT-002615","","national-atlas.kml","2615"
"national-atlas","LY-NAT-002616","","national-atlas.kml","2616"
"national-atlas","LY-NAT-002617","الشاطي لمواد التنظيف","national-atlas.kml","2617"
"national-atlas","LY-NAT-002618","Al-Sultan Coffee Shop","national-atlas.kml","2618"
"national-atlas","LY-NAT-002619","عمارة الترهوني","national-atlas.kml","2619"
"national-atlas","LY-NAT-002620","مصرف الجمهورية-مركز طرابلس الطبي","national-atlas.kml","2620"
"national-atlas","LY-NAT-002621","Al Wadi Gym","national-atlas.kml","2621"
"national-atlas","LY-NAT-002622","مصحة جوري الجوري الايوائية","national-atlas.kml","2622"
"national-atlas","LY-NAT-002623","أي بروست","national-atlas.kml","2623"
"national-atlas","LY-NAT-002624","مركز شرطة البركة","national-atlas.kml","2624"
"national-atlas","LY-NAT-002625","علاء للبن","national-atlas.kml","2625"
"national-atlas","LY-NAT-002626","زياد الهنيد","national-atlas.kml","2626"
"national-atlas","LY-NAT-002627","مدرسة الدليل العلمي","national-atlas.kml","2627"
"national-atlas","LY-NAT-002628","مخبز الحمد و الشكر","national-atlas.kml","2628"
"national-atlas","LY-NAT-002629","كودو","national-atlas.kml","2629"
"national-atlas","LY-NAT-002630","مقهى فريندز","national-atlas.kml","2630"
"national-atlas","LY-NAT-002631","Dream","national-atlas.kml","2631"
"national-atlas","LY-NAT-002632","Nero","national-atlas.kml","2632"
"national-atlas","LY-NAT-002633","شركة الصيادلة فاركو","national-atlas.kml","2633"
"national-atlas","LY-NAT-002634","","national-atlas.kml","2634"
"national-atlas","LY-NAT-002635","المتحدة لقطع الغيار","national-atlas.kml","2635"
"national-atlas","LY-NAT-002636","العالمية لقطع الغيار","national-atlas.kml","2636"
"national-atlas","LY-NAT-002637","طيب المختار للعطور","national-atlas.kml","2637"
"national-atlas","LY-NAT-002638","بن فائزة","national-atlas.kml","2638"
"national-atlas","LY-NAT-002639","لمار","national-atlas.kml","2639"
"national-atlas","LY-NAT-002640","بيتي لمواد التنظيف","national-atlas.kml","2640"
"national-atlas","LY-NAT-002641","شركة الوطن لمواد البناء","national-atlas.kml","2641"
"national-atlas","LY-NAT-002642","الاصيل للرخام","national-atlas.kml","2642"
"national-atlas","LY-NAT-002643","المعتمد","national-atlas.kml","2643"
"national-atlas","LY-NAT-002644","ليوناردو","national-atlas.kml","2644"
"national-atlas","LY-NAT-002645","قصر الاناقة","national-atlas.kml","2645"
"national-atlas","LY-NAT-002646","","national-atlas.kml","2646"
"national-atlas","LY-NAT-002647","مشويات باب الخير","national-atlas.kml","2647"
"national-atlas","LY-NAT-002648","الضيافة","national-atlas.kml","2648"
"national-atlas","LY-NAT-002649","مشتل","national-atlas.kml","2649"
"national-atlas","LY-NAT-002650","","national-atlas.kml","2650"
"national-atlas","LY-NAT-002651","سوق حمودة","national-atlas.kml","2651"
"national-atlas","LY-NAT-002652","الجوال","national-atlas.kml","2652"
"national-atlas","LY-NAT-002653","صالة طارق","national-atlas.kml","2653"
"national-atlas","LY-NAT-002654","صيدلية القدس","national-atlas.kml","2654"
"national-atlas","LY-NAT-002655","سما الورد","national-atlas.kml","2655"
"national-atlas","LY-NAT-002656","","national-atlas.kml","2656"
"national-atlas","LY-NAT-002657","كودو","national-atlas.kml","2657"
"national-atlas","LY-NAT-002658","","national-atlas.kml","2658"
"national-atlas","LY-NAT-002659","نوميديا","national-atlas.kml","2659"
"national-atlas","LY-NAT-002660","مواد تنظيف","national-atlas.kml","2660"
"national-atlas","LY-NAT-002661","ميامي","national-atlas.kml","2661"
"national-atlas","LY-NAT-002662","هارون","national-atlas.kml","2662"
"national-atlas","LY-NAT-002663","كالامار للمأكولات البحرية","national-atlas.kml","2663"
"national-atlas","LY-NAT-002664","اوسكار","national-atlas.kml","2664"
"national-atlas","LY-NAT-002665","عنتوت","national-atlas.kml","2665"
"national-atlas","LY-NAT-002666","الزي العربي","national-atlas.kml","2666"
"national-atlas","LY-NAT-002667","مقهى جاد","national-atlas.kml","2667"
"national-atlas","LY-NAT-002668","صالة القدس","national-atlas.kml","2668"
"national-atlas","LY-NAT-002669","اسكالوبيانو 2","national-atlas.kml","2669"
"national-atlas","LY-NAT-002670","مخبز المدينة","national-atlas.kml","2670"
"national-atlas","LY-NAT-002671","الاء","national-atlas.kml","2671"
"national-atlas","LY-NAT-002672","مخبز","national-atlas.kml","2672"
"national-atlas","LY-NAT-002673","","national-atlas.kml","2673"
