image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2BF4C09ED2ED2AE0,assets/images/hotels/hotels-LY-HOTELS-00036-02.webp,hotels-LY-HOTELS-00036-02.webp,.webp,21834,2026-08-04T17:28:10.815264+00:00,2026-08-04T17:28:10.815264+00:00,2bf4c09ed2ed2ae03e0257259e396b505080fe7fb05308d99eb8516585ee6f55,165.45,0,131.549,53.962,7.317,4.453,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-A2636B5DFD73C0F6,assets/images/hotels/hotels-LY-HOTELS-00036-03.png,hotels-LY-HOTELS-00036-03.png,.png,365138,2026-08-04T17:23:44.999827+00:00,2026-08-04T17:23:44.999827+00:00,a2636b5dfd73c0f69add6e3eb6aafb8b42e97ffbd882627e6fa494630ea7f859,435.995,0,139.61,60.196,13.401,9.666,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-01918427C4543AEF,assets/images/hotels/hotels-LY-HOTELS-00036-03.webp,hotels-LY-HOTELS-00036-03.webp,.webp,43770,2026-08-04T17:28:10.815264+00:00,2026-08-04T17:28:10.815264+00:00,01918427c4543aeffbff5c8f7e6b0b1f798734c8320ac545de31233e5049f282,423.411,0,139.734,60.151,13.04,9.76,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F92690CB13F3DF89,assets/images/hotels/hotels-LY-HOTELS-00036-04.png,hotels-LY-HOTELS-00036-04.png,.png,271335,2026-08-04T17:23:45.001063+00:00,2026-08-04T17:23:45.001063+00:00,f92690cb13f3df89cad67a158cf16a2959e05ead9dd82feeb840b5a344748af6,449.356,0,144.524,62.715,11.003,7.253,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2D6FD52000FBB7A9,assets/images/hotels/hotels-LY-HOTELS-00036-04.webp,hotels-LY-HOTELS-00036-04.webp,.webp,25896,2026-08-04T17:28:10.817487+00:00,2026-08-04T17:28:10.817487+00:00,2d6fd52000fbb7a9de68504ddfc2a5fa821d57a543a2593e37e19dcecb19424d,434.503,0,144.701,62.601,10.433,6.997,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-42060F9F99D2D608,assets/images/hotels/hotels-LY-HOTELS-00037-01.png,hotels-LY-HOTELS-00037-01.png,.png,244241,2026-08-04T17:23:45.003671+00:00,2026-08-04T17:23:45.003671+00:00,42060f9f99d2d608b1451a151e1c7879e01f840f8220a38208d0d2936ea5f61b,135.935,0,121.092,45.532,9.07,6.927,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-5806382F3E321975,assets/images/hotels/hotels-LY-HOTELS-00037-01.webp,hotels-LY-HOTELS-00037-01.webp,.webp,22336,2026-08-04T17:28:10.818492+00:00,2026-08-04T17:28:10.818492+00:00,5806382f3e32197538ad4904e43e18f55fcc2429e2ce6628fbda41f72ff8fcce,127.009,0,121.17,45.516,8.448,6.948,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-759ABC82E2D121CE,assets/images/hotels/hotels-LY-HOTELS-00037-02.png,hotels-LY-HOTELS-00037-02.png,.png,192717,2026-08-04T17:23:45.007758+00:00,2026-08-04T17:23:45.007758+00:00,759abc82e2d121cea444220ac645442bca879b8924caeb325f7b6ac1211c9faa,128.841,0,67.871,52.546,6.869,5.954,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-24671DEE5175D8F7,assets/images/hotels/hotels-LY-HOTELS-00037-02.webp,hotels-LY-HOTELS-00037-02.webp,.webp,12748,2026-08-04T17:28:10.818492+00:00,2026-08-04T17:28:10.818492+00:00,24671dee5175d8f797637a8cb01b011949d9ed9b135096c924d8aa4502ae05b7,122.429,0,67.937,52.465,6.098,5.503,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-DBEE119019FC79D0,assets/images/hotels/hotels-LY-HOTELS-00037-03.png,hotels-LY-HOTELS-00037-03.png,.png,178293,2026-08-04T17:23:45.007758+00:00,2026-08-04T17:23:45.007758+00:00,dbee119019fc79d02b2f15af7ca2aea53fefb55f4d16d480b10504f0da53c5bc,68.983,31.017,71.554,52.749,4.999,3.28,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4F8609AE7C0DB9C4,assets/images/hotels/hotels-LY-HOTELS-00037-03.webp,hotels-LY-HOTELS-00037-03.webp,.webp,9348,2026-08-04T17:28:10.819871+00:00,2026-08-04T17:28:10.819871+00:00,4f8609ae7c0db9c445c693c537517e59eb32be4144bc2f438b552017f692dce9,62.971,37.029,71.604,52.742,3.934,2.445,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-3A5B537445773905,assets/images/hotels/hotels-LY-HOTELS-00038-01.png,hotels-LY-HOTELS-00038-01.png,.png,225466,2026-08-04T17:23:45.007758+00:00,2026-08-04T17:23:45.007758+00:00,3a5b53744577390542b6c019a721e0872daf9606289f9ebde3350b36f0b3cca3,128.188,0,116.468,60.066,8.967,4.57,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2BEC7C4B87BFEE2A,assets/images/hotels/hotels-LY-HOTELS-00038-01.webp,hotels-LY-HOTELS-00038-01.webp,.webp,18944,2026-08-04T17:28:10.819871+00:00,2026-08-04T17:28:10.819871+00:00,2bec7c4b87bfee2a7e1abd1706cb132bc973b871b9f003fcd760bac87d3785a1,129.141,0,116.577,60.073,8.876,5.127,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-3CBA065D4B6B44E8,assets/images/hotels/hotels-LY-HOTELS-00038-02.png,hotels-LY-HOTELS-00038-02.png,.png,217936,2026-08-04T17:23:45.015862+00:00,2026-08-04T17:23:45.016365+00:00,3cba065d4b6b44e8d76ed0c4cdaf0e80904926012c88bee22e72dab5986cd2da,225.903,0,87.837,73.466,8.443,6.523,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B8ECBD47AA06BB85,assets/images/hotels/hotels-LY-HOTELS-00038-02.webp,hotels-LY-HOTELS-00038-02.webp,.webp,21034,2026-08-04T17:28:10.821185+00:00,2026-08-04T17:28:10.821185+00:00,b8ecbd47aa06bb855428407e22aef2a4971b7cc43fed50e4bd9a122aa4ce541b,223.024,0,87.894,73.432,8.26,7.009,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-33090F8C5E71DF44,assets/images/hotels/hotels-LY-HOTELS-00038-03.png,hotels-LY-HOTELS-00038-03.png,.png,314872,2026-08-04T17:23:45.018802+00:00,2026-08-04T17:23:45.018802+00:00,33090f8c5e71df449d0357257dd851e069c2eeac9d363153a6b274abb47445ab,312.136,0,104.868,51.583,10.78,7.524,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-0F3D0D13915C4CF1,assets/images/hotels/hotels-LY-HOTELS-00038-03.webp,hotels-LY-HOTELS-00038-03.webp,.webp,31794,2026-08-04T17:28:10.821691+00:00,2026-08-04T17:28:10.821691+00:00,0f3d0d13915c4cf1a11fd32d80a84126855b9e4f1318b18c61974ef57bd75357,303.012,0,104.952,51.549,10.21,7.461,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-003B4EB3194621EC,assets/images/hotels/hotels-LY-HOTELS-00038-04.png,hotels-LY-HOTELS-00038-04.png,.png,183019,2026-08-04T17:23:45.018802+00:00,2026-08-04T17:23:45.018802+00:00,003b4eb3194621ec3d642049cc8ecfcaa1e5f278b23d9d343bc28d14b8ff27bf,105.463,0,130.577,77.602,5.652,3.565,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-FE2E6844B80163F7,assets/images/hotels/hotels-LY-HOTELS-00038-04.webp,hotels-LY-HOTELS-00038-04.webp,.webp,15920,2026-08-04T17:28:10.821691+00:00,2026-08-04T17:28:10.821691+00:00,fe2e6844b80163f789dfdbbf058bf8b73622f8b4d074797b61098e9bfb751033,101.891,0,130.663,77.644,5.175,3.489,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-77EEE8F80BA0200B,assets/images/hotels/hotels-LY-HOTELS-00038-05.png,hotels-LY-HOTELS-00038-05.png,.png,187746,2026-08-04T17:23:45.022807+00:00,2026-08-04T17:23:45.022807+00:00,77eee8f80ba0200ba2ceb240fa3b839fd8c0e312f2dd8a85b1b94dba11c5fc27,162.441,0,175.422,56.576,6.895,4.536,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F98636181696202D,assets/images/hotels/hotels-LY-HOTELS-00038-05.webp,hotels-LY-HOTELS-00038-05.webp,.webp,14622,2026-08-04T17:28:10.823312+00:00,2026-08-04T17:28:10.823312+00:00,f98636181696202d9b97ae11b68b1201469340095fd0711e8cbf36a2fa74236a,151.963,0,175.557,56.511,5.972,3.788,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-FF9B5C89FCA47753,assets/images/hotels/hotels-LY-HOTELS-00039-01.png,hotels-LY-HOTELS-00039-01.png,.png,97586,2026-08-04T17:23:45.022807+00:00,2026-08-04T17:23:45.022807+00:00,ff9b5c89fca47753ddbb182cd8f4831339102eb6993d84b583436ce38f322214,274.506,0,107.708,50.524,9.186,7.153,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-95E3447DAE58A495,assets/images/hotels/hotels-LY-HOTELS-00039-01.webp,hotels-LY-HOTELS-00039-01.webp,.webp,10398,2026-08-04T17:28:10.823312+00:00,2026-08-04T17:28:10.823312+00:00,95e3447dae58a495cf1dd32a98967a9ca30c09a9eec95d3441392f4265708d89,264.453,0,107.743,50.451,8.769,6.666,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-DC13C90AC786D2BD,assets/images/hotels/hotels-LY-HOTELS-00039-02.png,hotels-LY-HOTELS-00039-02.png,.png,97648,2026-08-04T17:23:45.022807+00:00,2026-08-04T17:23:45.022807+00:00,dc13c90ac786d2bd7cc8619a9be1c08bf1c526e67c2ab26145ff669592f1b66d,208.698,0,103.085,75.687,8.854,7.072,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-0115399C8CA62B2E,assets/images/hotels/hotels-LY-HOTELS-00039-02.webp,hotels-LY-HOTELS-00039-02.webp,.webp,10156,2026-08-04T17:28:10.824814+00:00,2026-08-04T17:28:10.824814+00:00,0115399c8ca62b2e499d39693a9f707fcdd4d3423a6b874d02acc0f059abd298,197.546,0,103.138,75.675,8.348,6.472,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-263754819F42FDC5,assets/images/hotels/hotels-LY-HOTELS-00039-03.png,hotels-LY-HOTELS-00039-03.png,.png,117061,2026-08-04T17:23:45.022807+00:00,2026-08-04T17:23:45.022807+00:00,263754819f42fdc554bef7989f709ac0057ca752385e4a4a0f4be6c4db174bf6,131.645,0,117.255,60.05,6.102,4.905,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-88AF2D458AD7B856,assets/images/hotels/hotels-LY-HOTELS-00039-03.webp,hotels-LY-HOTELS-00039-03.webp,.webp,11434,2026-08-04T17:28:10.824814+00:00,2026-08-04T17:28:10.825941+00:00,88af2d458ad7b856b62f444d13d7a666e003b8d3ecf0686fc7e857ec1ac45902,124.712,0,117.419,60.055,5.715,4.526,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-DBD02A9A43973386,assets/images/hotels/hotels-LY-HOTELS-00040-01.png,hotels-LY-HOTELS-00040-01.png,.png,81718,2026-08-04T17:23:45.022807+00:00,2026-08-04T17:23:45.022807+00:00,dbd02a9a439733868c681fdf76a09cbc629a15b560276ff16bc3a31a64c7c1fb,426.594,0,129.276,73.988,15.757,13.386,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4C26C96431EC63BA,assets/images/hotels/hotels-LY-HOTELS-00040-01.webp,hotels-LY-HOTELS-00040-01.webp,.webp,11080,2026-08-04T17:28:10.825941+00:00,2026-08-04T17:28:10.825941+00:00,4c26c96431ec63ba711ef755f3d392e6adaddee2ef61c184630486dd4e8855a1,423.021,0,129.342,73.943,15.609,13.401,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F6A403733EABFBD7,assets/images/hotels/hotels-LY-HOTELS-00040-02.png,hotels-LY-HOTELS-00040-02.png,.png,295632,2026-08-04T17:23:45.032184+00:00,2026-08-04T17:23:45.032184+00:00,f6a403733eabfbd72af8c7965fbcd3893d7b3c0abf94c32a596795785eb399c3,105.438,0,122.492,40.057,6.075,4.91,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-12AC65AE048F4455,assets/images/hotels/hotels-LY-HOTELS-00040-02.webp,hotels-LY-HOTELS-00040-02.webp,.webp,20946,2026-08-04T17:28:10.827250+00:00,2026-08-04T17:28:10.827250+00:00,12ac65ae048f4455033372e233b9adb31f44c6e1bd985e5eac193e88a498ce19,102.012,0,122.562,39.962,5.687,4.978,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2567ABEC91D07489,assets/images/hotels/hotels-LY-HOTELS-00040-03.png,hotels-LY-HOTELS-00040-03.png,.png,333936,2026-08-04T17:23:45.034371+00:00,2026-08-04T17:23:45.034371+00:00,2567abec91d074893ca382888a564a9e72dc67ac4a067b2762969a0747a778a3,244.049,0,167.691,70.194,8.248,10.806,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-CB720BA811B677A9,assets/images/hotels/hotels-LY-HOTELS-00040-03.webp,hotels-LY-HOTELS-00040-03.webp,.webp,31832,2026-08-04T17:28:10.827250+00:00,2026-08-04T17:28:10.827250+00:00,cb720ba811b677a9e31395fac6a1ca4186ec2d4c612632502a1ea3be9c36d7ee,237.037,0,167.8,70.109,7.981,11.08,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1A04A4ECB1423DD2,assets/images/hotels/hotels-LY-HOTELS-00040-04.png,hotels-LY-HOTELS-00040-04.png,.png,349457,2026-08-04T17:23:45.039475+00:00,2026-08-04T17:23:45.039475+00:00,1a04a4ecb1423dd295a14eeb7342e0c801f2699efe7338e3c69526a1637ed1ff,282.265,0,161.745,70.094,10.022,7.175,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-86BF7EE86F2F7271,assets/images/hotels/hotels-LY-HOTELS-00040-04.webp,hotels-LY-HOTELS-00040-04.webp,.webp,37358,2026-08-04T17:28:10.828382+00:00,2026-08-04T17:28:10.828382+00:00,86bf7ee86f2f72712aca5eaa18980f4593ae83317b74814a7e337de07e602b8a,272.807,0,161.804,70.003,9.735,7.045,square,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-E5ABD82951B55BFF,assets/images/hotels/hotels-LY-HOTELS-00041-01.png,hotels-LY-HOTELS-00041-01.png,.png,339675,2026-08-04T17:23:45.041378+00:00,2026-08-04T17:23:45.041378+00:00,e5abd82951b55bffd8caba5f982db0ed4ad179da8fc1b066ba28ef679edbd372,471.321,0,91.619,53.821,14.676,12.058,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-A3FECBDF161B5CCE,assets/images/hotels/hotels-LY-HOTELS-00041-01.webp,hotels-LY-HOTELS-00041-01.webp,.webp,41080,2026-08-04T17:28:10.828382+00:00,2026-08-04T17:28:10.829697+00:00,a3fecbdf161b5cceac65900e8bcb7e56fa93ae3fb889ecbef26a48d91c6512f3,465.608,0,91.686,53.8,14.473,12.441,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-372C34BFB104FBFB,assets/images/hotels/hotels-LY-HOTELS-00041-02.png,hotels-LY-HOTELS-00041-02.png,.png,212179,2026-08-04T17:23:45.041378+00:00,2026-08-04T17:23:45.041378+00:00,372c34bfb104fbfbc0db3cbd0ae4de46f2b60f8dc6610cade54f69ac6201d31a,232.366,0,47.338,55.8,7.529,4.853,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-D20C34E481E14F37,assets/images/hotels/hotels-LY-HOTELS-00041-02.webp,hotels-LY-HOTELS-00041-02.webp,.webp,21200,2026-08-04T17:28:10.830201+00:00,2026-08-04T17:28:10.830201+00:00,d20c34e481e14f37796fb487f4b9465ac04269c453238b91b7eb9bf39a701865,223.656,0,47.509,55.649,7.287,4.936,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7FC663B409EEF352,assets/images/hotels/hotels-LY-HOTELS-00041-03.png,hotels-LY-HOTELS-00041-03.png,.png,268471,2026-08-04T17:23:45.041378+00:00,2026-08-04T17:23:45.041378+00:00,7fc663b409eef35227e25d90e1aa05783b8a44c3a989532aa9e27a0a087f90a0,280.171,0,38.151,51.233,9.819,6.276,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-294700B912B12C08,assets/images/hotels/hotels-LY-HOTELS-00041-03.webp,hotels-LY-HOTELS-00041-03.webp,.webp,28190,2026-08-04T17:28:10.830201+00:00,2026-08-04T17:28:10.830201+00:00,294700b912b12c085dcad42fce8b6f0ebea2f663de3a530b6496e3f55a01fecb,258.798,0,38.342,51.055,9.034,5.596,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4146F01608FD510F,assets/images/hotels/hotels-LY-HOTELS-00041-04.png,hotels-LY-HOTELS-00041-04.png,.png,301734,2026-08-04T17:23:45.048632+00:00,2026-08-04T17:23:45.048632+00:00,4146f01608fd510ffd9cf7cbb770615383d0bc25c6184f09d34f53528d67bb9e,66.074,33.926,112.962,53.108,4.769,3.016,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F205440542C413A6,assets/images/hotels/hotels-LY-HOTELS-00041-04.webp,hotels-LY-HOTELS-00041-04.webp,.webp,19528,2026-08-04T17:28:10.831474+00:00,2026-08-04T17:28:10.831474+00:00,f205440542c413a685c2cf7dcbe252b6ebbcbce513bf3750139425e7cfdc1a2e,62.0,38.0,113.06,53.132,4.251,2.974,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-FE13AC8444F38840,assets/images/hotels/hotels-LY-HOTELS-00041-05.png,hotels-LY-HOTELS-00041-05.png,.png,215456,2026-08-04T17:23:45.050275+00:00,2026-08-04T17:23:45.050275+00:00,fe13ac8444f38840c761321fbc6a94609ea9579c9d25c1c412f75fe5491a4ecd,134.549,0,85.833,54.164,6.0,5.078,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-F1C68A8603468221,assets/images/hotels/hotels-LY-HOTELS-00041-05.webp,hotels-LY-HOTELS-00041-05.webp,.webp,15562,2026-08-04T17:28:10.832666+00:00,2026-08-04T17:28:10.832666+00:00,f1c68a8603468221f4a58019ab172fa87c6851aa168f3283326f03f03cefa322,131.039,0,85.911,54.131,5.685,5.117,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2A25CC7A531E82A2,assets/images/hotels/hotels-LY-HOTELS-00042-01.png,hotels-LY-HOTELS-00042-01.png,.png,306982,2026-08-04T17:23:45.050275+00:00,2026-08-04T17:23:45.050275+00:00,2a25cc7a531e82a2c7774125632449597e94d8a257444474df420214e9e392ba,207.405,0,124.439,44.888,8.282,6.815,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C6DFB6BFEF341C5D,assets/images/hotels/hotels-LY-HOTELS-00042-01.webp,hotels-LY-HOTELS-00042-01.webp,.webp,31582,2026-08-04T17:28:10.833715+00:00,2026-08-04T17:28:10.833715+00:00,c6dfb6bfef341c5da4c05725db31e8b87d6c101e5e9a819378197547e5980813,202.644,0,124.55,44.807,8.01,7.084,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-0637E42C940F7E07,assets/images/hotels/hotels-LY-HOTELS-00042-02.png,hotels-LY-HOTELS-00042-02.png,.png,36359,2026-08-04T17:23:45.050275+00:00,2026-08-04T17:23:45.050275+00:00,0637e42c940f7e0774b6356ba6cc782c5be50003d21022edfab77c0c54167868,932.696,0,148.08,51.308,23.284,17.972,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-042B1928C0DB2E32,assets/images/hotels/hotels-LY-HOTELS-00042-02.webp,hotels-LY-HOTELS-00042-02.webp,.webp,6276,2026-08-04T17:28:10.833715+00:00,2026-08-04T17:28:10.833715+00:00,042b1928c0db2e32a22322aa9f8cffa95ae69f315488276c278dc3c1aab983cb,910.357,0,148.17,51.181,23.104,18.257,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-41453E676E9EFED4,assets/images/hotels/hotels-LY-HOTELS-00045-01.png,hotels-LY-HOTELS-00045-01.png,.png,236294,2026-08-04T17:23:45.050275+00:00,2026-08-04T17:23:45.050275+00:00,41453e676e9efed4384037ac2496ede19c7c0f4bd351e729b26e2c27e3d41780,255.856,0,174.567,35.069,8.852,5.563,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2A5F837F7840D805,assets/images/hotels/hotels-LY-HOTELS-00045-01.webp,hotels-LY-HOTELS-00045-01.webp,.webp,29036,2026-08-04T17:28:10.833715+00:00,2026-08-04T17:28:10.833715+00:00,2a5f837f7840d8057dd34895b5bec23aff9392ae557a44e902db94ed0c2a7ef0,251.217,0,174.715,35.018,8.683,5.867,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-E57F66ACBC261FB5,assets/images/hotels/hotels-LY-HOTELS-00045-02.png,hotels-LY-HOTELS-00045-02.png,.png,345000,2026-08-04T17:23:45.057391+00:00,2026-08-04T17:23:45.057391+00:00,e57f66acbc261fb5d163ebb2daee9d070e03d97e074e13a22f36b015feaa96fd,573.317,0,171.955,50.641,13.961,9.668,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1243CC762B92A210,assets/images/hotels/hotels-LY-HOTELS-00045-02.webp,hotels-LY-HOTELS-00045-02.webp,.webp,46684,2026-08-04T17:28:10.837081+00:00,2026-08-04T17:28:10.837081+00:00,1243cc762b92a21078a03e2bad44179b88d6b88e5b8ebb269845faf17b901706,561.903,0,172.118,50.544,13.713,9.753,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-3219ADC72F5D3D54,assets/images/hotels/hotels-LY-HOTELS-00046-01.png,hotels-LY-HOTELS-00046-01.png,.png,289601,2026-08-04T17:23:45.057391+00:00,2026-08-04T17:23:45.057391+00:00,3219adc72f5d3d5439494c5b65423d475b5f751e2ccea6582130af46e4266991,50.035,49.965,119.093,62.921,5.745,5.184,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-2AE0615B4101D7F4,assets/images/hotels/hotels-LY-HOTELS-00046-01.webp,hotels-LY-HOTELS-00046-01.webp,.webp,22308,2026-08-04T17:28:10.837081+00:00,2026-08-04T17:28:10.837081+00:00,2ae0615b4101d7f48222f7b505699c6aa21f0a3013e2930bcadc6fd795e6f2de,50.855,49.145,119.166,62.935,5.621,4.725,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-1E3593EB648F6599,assets/images/hotels/hotels-LY-HOTELS-00049-01.png,hotels-LY-HOTELS-00049-01.png,.png,240848,2026-08-04T17:23:45.062743+00:00,2026-08-04T17:23:45.062815+00:00,1e3593eb648f6599d940dea55a2667d3850d425c63ed29356a1e7a562531f302,215.719,0,119.853,69.852,7.956,6.967,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C7239FBDF94ED0B0,assets/images/hotels/hotels-LY-HOTELS-00049-01.webp,hotels-LY-HOTELS-00049-01.webp,.webp,21918,2026-08-04T17:28:10.837081+00:00,2026-08-04T17:28:10.837081+00:00,c7239fbdf94ed0b023d1841b5e96b24374e0a1c9270fa66657f5bc1ec323b412,205.066,0,119.907,69.813,7.36,6.544,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-9F5857B22F267D30,assets/images/hotels/hotels-LY-HOTELS-00049-02.png,hotels-LY-HOTELS-00049-02.png,.png,270000,2026-08-04T17:23:45.064394+00:00,2026-08-04T17:23:45.064394+00:00,9f5857b22f267d3000e16e8341beb7124b313389561d02897ed3c9d80a2f161c,316.142,0,92.096,58.569,11.742,8.873,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-D99918C989D67ED1,assets/images/hotels/hotels-LY-HOTELS-00049-02.webp,hotels-LY-HOTELS-00049-02.webp,.webp,27810,2026-08-04T17:28:10.839631+00:00,2026-08-04T17:28:10.839631+00:00,d99918c989d67ed1aff71b6db28fbc837e17ccaf600dc4a87b57c4f90a31c374,310.022,0,92.18,58.523,11.565,9.397,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-87D2EFFFECCD54B8,assets/images/hotels/hotels-LY-HOTELS-00049-03.png,hotels-LY-HOTELS-00049-03.png,.png,477032,2026-08-04T17:23:45.066686+00:00,2026-08-04T17:23:45.066686+00:00,87d2efffeccd54b82a0308cea883697aa059c4617c4f0dc1759ba6d599aef274,1443.906,0,129.797,65.797,25.026,20.718,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C3B22F220B972700,assets/images/hotels/hotels-LY-HOTELS-00049-03.webp,hotels-LY-HOTELS-00049-03.webp,.webp,72980,2026-08-04T17:28:10.840895+00:00,2026-08-04T17:28:10.840895+00:00,c3b22f220b972700ba607487f231941234f6158e4be1f90292de12f693586957,1424.978,0,129.978,65.721,24.781,20.67,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-60EE78819E322F04,assets/images/hotels/hotels-LY-HOTELS-00049-04.png,hotels-LY-HOTELS-00049-04.png,.png,200913,2026-08-04T17:23:45.071838+00:00,2026-08-04T17:23:45.071838+00:00,60ee78819e322f049c190deeabc32fd61f9a7f1a08fe48430a8c4188718593f0,127.931,0,123.752,52.944,7.42,7.077,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-033D22EBF511990B,assets/images/hotels/hotels-LY-HOTELS-00049-04.webp,hotels-LY-HOTELS-00049-04.webp,.webp,18468,2026-08-04T17:28:10.841901+00:00,2026-08-04T17:28:10.841901+00:00,033d22ebf511990b7e86f79d6c741432cfeb1817a9e5e9f69ff56918e51c4125,124.737,0,123.857,52.836,7.012,6.191,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B8E30A910DAB6292,assets/images/hotels/hotels-LY-HOTELS-00049-05.png,hotels-LY-HOTELS-00049-05.png,.png,274532,2026-08-04T17:23:45.072992+00:00,2026-08-04T17:23:45.072992+00:00,b8e30a910dab62926c4cbb1437f3058b456f8efab7f7d76a4196e9c30e650e37,365.169,0,120.216,60.067,12.791,9.476,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-FC7531F75F1D908E,assets/images/hotels/hotels-LY-HOTELS-00049-05.webp,hotels-LY-HOTELS-00049-05.webp,.webp,32266,2026-08-04T17:28:10.842910+00:00,2026-08-04T17:28:10.842910+00:00,fc7531f75f1d908edd13ecf20cba1bfc4e28663209da80aa306cefd7c85bcb27,354.941,0,120.308,59.999,12.576,9.913,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
